"movie_id","movie_title","release_year","length_minutes","avg_rating","num_ratings","dec_percentile"
"tt0864835","Mr. Peabody & Sherman",2014,92,"6.8",74409,"0.99"
"tt1586265","What to Expect When You're Expecting",2012,110,"5.7",74514,"0.99"
"tt6472976","Five Feet Apart",2019,116,"7.2",74546,"0.99"
"tt1712261","Triple 9",2016,115,"6.3",74580,"0.99"
"tt1893256","Redemption",2013,100,"6.2",74593,"0.99"
"tt0795461","Scary Movie V",2013,88,"3.5",74618,"0.99"
"tt0790628","The Incredible Burt Wonderstone",2013,100,"5.9",74955,"0.99"
"tt3045616","Mortdecai",2015,107,"5.5",75027,"0.99"
"tt2937898","A Most Violent Year",2014,125,"7.0",75043,"0.99"
"tt1972779","The Best of Me",2014,118,"6.6",75199,"0.99"
"tt1753383","A Dog's Purpose",2017,100,"7.2",75693,"0.99"
"tt6265828","A Ghost Story",2017,92,"6.8",75803,"0.99"
"tt1711425","21 & Over",2013,93,"5.8",76090,"0.99"
"tt2452386","The Fundamentals of Caring",2016,97,"7.3",76182,"0.99"
"tt1355631","The Infiltrator",2016,127,"7.0",76261,"0.99"
"tt2359024","Blue Ruin",2013,90,"7.1",76279,"0.99"
"tt1702443","Justin Bieber: Never Say Never",2011,105,"1.7",76365,"0.99"
"tt6679794","Outlaw King",2018,121,"6.9",76458,"0.99"
"tt4532826","Robin Hood",2018,116,"5.3",76767,"0.99"
"tt3007512","The Water Diviner",2014,111,"7.0",76800,"0.99"
"tt5033998","Charlie's Angels",2019,118,"5.0",76864,"0.99"
"tt1491044","The Iceman",2012,106,"6.8",76973,"0.99"
"tt1323045","Frozen",2010,93,"6.2",76988,"0.99"
"tt1433811","Disconnect",2012,115,"7.5",77059,"0.99"
"tt1645089","Inside Job",2010,109,"8.2",77146,"0.99"
"tt1740707","Troll Hunter",2010,103,"6.9",77435,"0.99"
"tt6977338","Good Boys",2019,90,"6.7",77485,"0.99"
"tt0975645","Hitchcock",2012,98,"6.8",77610,"0.99"
"tt2387433","Dark Skies",2013,97,"6.3",77816,"0.99"
"tt2990140","The Christmas Chronicles",2018,104,"7.0",77963,"0.99"
"tt6921996","Johnny English Strikes Again",2018,89,"6.2",78069,"0.99"
"tt5657846","Daddy's Home 2",2017,100,"6.0",78115,"0.99"
"tt1972571","A Most Wanted Man",2014,122,"6.7",78180,"0.99"
"tt2226597","The Mountain Between Us",2017,112,"6.4",78227,"0.99"
"tt0884732","The Wedding Ringer",2015,101,"6.6",78307,"0.99"
"tt2709692","The Grinch",2018,85,"6.4",78322,"0.99"
"tt1473832","Bridget Jones's Baby",2016,123,"6.5",78492,"0.99"
"tt1321511","Oldboy",2013,104,"5.8",78509,"0.99"
"tt3713166","Unfriended",2014,83,"5.6",78569,"0.99"
"tt4540710","Miss Sloane",2016,132,"7.5",78571,"0.99"
"tt3717252","Underworld: Blood Wars",2016,91,"5.7",78577,"0.99"
"tt1655460","Wanderlust",2012,98,"5.6",78818,"0.99"
"tt1152398","Beastly",2011,86,"5.5",78834,"0.99"
"tt1234719","Red Dawn",2012,93,"5.3",78873,"0.99"
"tt3530002","The Night Before",2015,101,"6.4",78909,"0.99"
"tt1582507","House at the End of the Street",2012,101,"5.5",79052,"0.99"
"tt3850590","Krampus",2015,98,"6.2",79064,"0.99"
"tt1121096","Seventh Son",2014,102,"5.5",79107,"0.99"
"tt4513674","Café Society",2016,96,"6.6",79203,"0.99"
"tt7014006","Eighth Grade",2018,93,"7.4",79336,"0.99"
"tt5220122","Hotel Transylvania 3: Summer Vacation",2018,97,"6.3",79395,"0.99"
"tt3861390","Dumbo",2019,112,"6.3",79433,"0.99"
"tt8155288","Happy Death Day 2U",2019,100,"6.2",79837,"0.99"
"tt1840417","The Words",2012,102,"7.0",79909,"0.99"
"tt1486834","What If",2013,98,"6.8",79922,"0.99"
"tt1336608","Rock of Ages",2012,123,"5.9",80107,"0.99"
"tt6663582","The Spy Who Dumped Me",2018,117,"6.0",80302,"0.99"
"tt5093026","Papillon",2017,133,"7.2",80338,"0.99"
"tt8350360","Annabelle Comes Home",2019,106,"5.9",80561,"0.99"
"tt1726669","Killer Joe",2011,102,"6.7",80587,"0.99"
"tt3387520","Scary Stories to Tell in the Dark",2019,108,"6.2",80596,"0.99"
"tt1341167","Four Lions",2010,97,"7.3",80721,"0.99"
"tt1126618","Morning Glory",2010,107,"6.5",80769,"0.99"
"tt2002718","Machete Kills",2013,107,"5.6",80792,"0.99"
"tt1605717","Frank",2014,95,"6.9",80852,"0.99"
"tt3312830","Youth",2015,124,"7.3",81025,"0.99"
"tt8075192","Shoplifters",2018,121,"7.9",81077,"0.99"
"tt2377322","Deliver Us from Evil",2014,118,"6.2",81124,"0.99"
"tt4575576","Christopher Robin",2018,104,"7.2",81162,"0.99"
"tt2387559","Delivery Man",2013,105,"6.3",81303,"0.99"
"tt1726592","Before I Go to Sleep",2014,92,"6.3",81393,"0.99"
"tt1619029","Jackie",2016,100,"6.7",81548,"0.99"
"tt1674771","Entourage",2015,104,"6.5",81657,"0.99"
"tt1562872","Zindagi Na Milegi Dobara",2011,155,"8.2",81746,"0.99"
"tt1261945","Sex and the City 2",2010,146,"4.5",81866,"0.99"
"tt1600195","Abduction",2011,106,"5.1",82058,"0.99"
"tt2017038","All Is Lost",2013,106,"6.9",82144,"0.99"
"tt2436386","Project Almanac",2015,106,"6.3",82154,"0.99"
"tt8695030","The Dead Don't Die",2019,104,"5.5",82228,"0.99"
"tt2531344","Blockers",2018,102,"6.2",82229,"0.99"
"tt1235522","Broken City",2013,109,"6.1",82232,"0.99"
"tt1512235","Super",2010,96,"6.7",82234,"0.99"
"tt2649554","Midnight Special",2016,112,"6.6",82491,"0.99"
"tt1418377","I, Frankenstein",2014,92,"5.1",82619,"0.99"
"tt2179116","The Kings of Summer",2013,95,"7.1",83079,"0.99"
"tt3203606","Trumbo",2015,124,"7.4",83239,"0.99"
"tt0770703","What's Your Number?",2011,106,"6.0",83286,"0.99"
"tt4954522","Raw",2016,99,"7.0",83503,"0.99"
"tt4560436","Mile 22",2018,94,"6.1",83615,"0.99"
"tt4332232","Fractured",2019,99,"6.4",83675,"0.99"
"tt3348730","Jigsaw",2017,92,"5.7",83891,"0.99"
"tt1711525","Office Christmas Party",2016,105,"5.9",83943,"0.99"
"tt2334649","Fruitvale Station",2013,85,"7.5",84003,"0.99"
"tt8623904","Last Christmas",2019,103,"6.5",84005,"0.99"
"tt5688932","Sorry to Bother You",2018,112,"6.9",84042,"0.99"
"tt6998518","Mandy",2018,121,"6.5",84087,"0.99"
"tt2125435","Beasts of the Southern Wild",2012,93,"7.2",84178,"0.99"
"tt2082197","Barfi!",2012,151,"8.1",84232,"0.99"
"tt3224458","A Beautiful Day in the Neighborhood",2019,109,"7.2",84567,"0.99"
"tt1020558","Centurion",2010,97,"6.3",84577,"0.99"
"tt6513120","Fighting with My Family",2019,108,"7.1",84743,"0.99"
"tt1716772","The Inbetweeners",2011,97,"6.7",84745,"0.99"
"tt1555149","Elite Squad 2: The Enemy Within",2010,115,"8.0",84869,"0.99"
"tt1034415","Suspiria",2018,152,"6.7",84993,"0.99"
"tt5247022","Paterson",2016,118,"7.3",85376,"0.99"
"tt1219342","Legend of the Guardians: The Owls of Ga'Hoole",2010,97,"6.9",85394,"0.99"
"tt4468740","Paddington 2",2017,103,"7.8",85498,"0.99"
"tt2980648","The Hundred-Foot Journey",2014,122,"7.3",85570,"0.99"
"tt1528071","Horns",2013,120,"6.4",85840,"0.99"
"tt2726560","The Longest Ride",2015,123,"7.0",85877,"0.99"
"tt1625346","Young Adult",2011,94,"6.3",85983,"0.99"
"tt1961175","American Assassin",2017,111,"6.2",85985,"0.99"
"tt1679335","Trolls",2016,92,"6.4",86338,"0.99"
"tt1413492","12 Strong",2018,130,"6.5",86823,"0.99"
"tt1486192","The Raven",2012,110,"6.4",87147,"0.99"
"tt1226837","Beautiful Boy",2018,120,"7.3",87533,"0.99"
"tt7456310","Anna",2019,118,"6.6",87591,"0.99"
"tt0810913","Jack and Jill",2011,91,"3.3",87636,"0.99"
"tt1241317","Death Note",2017,101,"4.6",87762,"0.99"
"tt3850214","Dope",2015,103,"7.2",87773,"0.99"
"tt2347569","Frances Ha",2012,86,"7.4",87863,"0.99"
"tt5294550","All the Money in the World",2017,132,"6.8",87940,"0.99"
"tt1598822","New Year's Eve",2011,118,"5.6",88083,"0.99"
"tt1242432","I Spit on Your Grave",2010,108,"6.2",88255,"0.99"
"tt3799232","The Kissing Booth",2018,105,"5.9",88280,"0.99"
"tt1655420","My Week with Marilyn",2011,99,"6.9",88456,"0.99"
"tt1506999","Haywire",2011,93,"5.8",88525,"0.99"
"tt2568862","Going in Style",2017,96,"6.6",88584,"0.99"
"tt8364368","Crawl",2019,87,"6.1",88850,"0.99"
"tt2057392","Eye in the Sky",2015,102,"7.3",88867,"0.99"
"tt3522806","Mechanic: Resurrection",2016,98,"5.7",88892,"0.99"
"tt1456635","Goon",2011,92,"6.8",88934,"0.99"
"tt4430212","Drishyam",2015,163,"8.2",89070,"0.99"
"tt1297919","Blitz",2011,97,"6.1",89093,"0.99"
"tt1385867","Cop Out",2010,107,"5.5",89373,"0.99"
"tt1637706","Our Idiot Brother",2011,90,"6.4",89426,"0.99"
"tt1667353","Mirror Mirror",2012,106,"5.6",89433,"0.99"
"tt1859650","To Rome with Love",2012,112,"6.3",89451,"0.99"
"tt1559547","Beautiful Creatures",2013,124,"6.1",89517,"0.99"
"tt1781922","No Escape",2015,103,"6.7",89642,"0.99"
"tt3691740","The BFG",2016,117,"6.3",89715,"0.99"
"tt1126591","Burlesque",2010,119,"6.4",89720,"0.99"
"tt2370248","Short Term 12",2013,96,"7.9",89729,"0.99"
"tt2132285","The Bling Ring",2013,90,"5.6",89784,"0.99"
"tt2205697","Stuck in Love.",2012,97,"7.2",89977,"0.99"
"tt6924650","Midway",2019,138,"6.7",90080,"0.99"
"tt0914863","Unthinkable",2010,97,"7.0",90159,"0.99"
"tt1294226","The Last Song",2010,108,"6.0",90301,"0.99"
"tt5478478","Hostiles",2017,134,"7.2",90356,"0.99"
"tt0882977","Snitch",2013,112,"6.4",90540,"0.99"
"tt5323662","A Silent Voice: The Movie",2016,130,"8.1",90664,"0.99"
"tt1229822","Jane Eyre",2011,120,"7.3",90749,"0.99"
"tt3416532","A Monster Calls",2016,108,"7.4",90908,"0.99"
"tt2013293","The Wind Rises",2013,126,"7.7",90914,"0.99"
"tt1564585","Skyline",2010,92,"4.5",90998,"0.99"
"tt1292566","How to Be Single",2016,110,"6.1",91304,"0.99"
"tt4633690","Shot Caller",2017,121,"7.3",91358,"0.99"
"tt5028340","Mary Poppins Returns",2018,130,"6.7",91680,"0.99"
"tt1051904","Goosebumps",2015,103,"6.3",91999,"0.99"
"tt7838252","K.G.F: Chapter 1",2018,156,"8.2",92064,"0.99"
"tt2823054","Mike and Dave Need Wedding Dates",2016,98,"6.0",92179,"0.99"
"tt3863552","Bajrangi Bhaijaan",2015,163,"8.1",92309,"0.99"
"tt1683526","Detachment",2011,98,"7.7",92328,"0.99"
"tt1540133","The Guard",2011,96,"7.3",92548,"0.99"
"tt1164999","Biutiful",2010,148,"7.4",92872,"0.99"
"tt3513548","Richard Jewell",2019,131,"7.5",93009,"0.99"
"tt1322269","August: Osage County",2013,121,"7.2",93060,"0.99"
"tt1440292","Submarine",2010,97,"7.3",93330,"0.99"
"tt1020072","Selma",2014,128,"7.5",93461,"0.99"
"tt2679042","Hitman: Agent 47",2015,96,"5.7",93482,"0.99"
"tt0472181","The Smurfs",2011,103,"5.4",93535,"0.99"
"tt1648179","Here Comes the Boom",2012,105,"6.4",93586,"0.99"
"tt1532503","Beginners",2010,105,"7.2",93613,"0.99"
"tt0817177","Flipped",2010,90,"7.7",93800,"0.99"
"tt1103153","Killers",2010,100,"5.4",93967,"0.99"
"tt3316948","American Ultra",2015,96,"6.1",93990,"0.99"
"tt1212419","Hereafter",2010,129,"6.5",94146,"0.99"
"tt9071322","Dark Waters",2019,126,"7.6",94190,"0.99"
"tt0464154","Piranha 3D",2010,88,"5.5",94196,"0.99"
"tt2274648","Hellboy",2019,120,"5.2",94233,"0.99"
"tt2358891","The Great Beauty",2013,141,"7.7",94289,"0.99"
"tt4139588","Polar",2019,118,"6.3",94575,"0.99"
"tt1293847","xXx: Return of Xander Cage",2017,107,"5.2",94723,"0.99"
"tt1470827","Monsters",2010,94,"6.4",94761,"0.99"
"tt1204342","The Muppets",2011,120,"7.1",94818,"0.99"
"tt1212428","The Lost City of Z",2016,141,"6.6",94874,"0.99"
"tt0837563","Pet Sematary",2019,101,"5.7",94912,"0.99"
"tt6292852","I Am Mother",2019,113,"6.7",95306,"0.99"
"tt2382009","Nymphomaniac: Vol. II",2013,124,"6.6",95396,"0.99"
"tt1034314","Iron Sky",2012,93,"5.9",95471,"0.99"
"tt2357291","Rio 2",2014,101,"6.3",95576,"0.99"
"tt4364194","The Peanut Butter Falcon",2019,97,"7.6",95646,"0.99"
"tt2172934","3 Days to Kill",2014,117,"6.2",95705,"0.99"
"tt8267604","Capernaum",2018,126,"8.4",95954,"0.99"
"tt0479997","Season of the Witch",2011,95,"5.4",96237,"0.99"
"tt3949660","Teenage Mutant Ninja Turtles: Out of the Shadows",2016,112,"5.9",96327,"0.99"
"tt1126590","Big Eyes",2014,106,"7.0",96333,"0.99"
"tt4287320","The Circle",2017,110,"5.3",96484,"0.99"
"tt1911658","Penguins of Madagascar",2014,92,"6.6",96542,"0.99"
"tt1860242","The Highwaymen",2019,132,"6.9",96594,"0.99"
"tt1226273","Edge of Darkness",2010,117,"6.6",96674,"0.99"
"tt1083452","Eddie the Eagle",2015,106,"7.3",96833,"0.99"
"tt3063516","Jackass Presents: Bad Grandpa",2013,92,"6.5",96867,"0.99"
"tt3882082","The Boy",2016,97,"6.0",97394,"0.99"
"tt1568921","The Secret World of Arrietty",2010,94,"7.6",97411,"0.99"
"tt1412386","The Best Exotic Marigold Hotel",2011,124,"7.2",97474,"0.99"
"tt1778304","Paranormal Activity 3",2011,83,"5.8",97523,"0.99"
"tt3544112","Sing Street",2016,106,"7.9",97528,"0.99"
"tt8108198","Andhadhun",2018,139,"8.2",97564,"0.99"
"tt2592614","Resident Evil: The Final Chapter",2016,107,"5.5",97669,"0.99"
"tt1549572","Another Earth",2011,92,"6.9",97870,"0.99"
"tt2481498","Extremely Wicked, Shockingly Evil and Vile",2019,110,"6.7",98171,"0.99"
"tt4695012","It Comes at Night",2017,91,"6.2",98175,"0.99"
"tt3322364","Concussion",2015,123,"7.1",98199,"0.99"
"tt1666801","The DUFF",2015,101,"6.4",98297,"0.99"
"tt1985949","The Angry Birds Movie",2016,97,"6.3",98305,"0.99"
"tt0453562","42",2013,128,"7.5",98931,"0.99"
"tt3072482","Hardcore Henry",2015,96,"6.7",98949,"0.99"
"tt8613070","Portrait of a Lady on Fire",2019,122,"8.1",99585,"0.99"
"tt1954470","Gangs of Wasseypur",2012,321,"8.2",99613,"0.99"
"tt3605418","Knock Knock",2015,99,"4.9",99644,"0.99"
"tt1592525","Lockout",2012,95,"6.0",99822,"0.99"
"tt1974419","The Neon Demon",2016,117,"6.1",100012,"0.99"
"tt1440728","The American",2010,105,"6.3",100076,"0.99"
"tt2357129","Jobs",2013,128,"6.0",100551,"0.99"
"tt1161864","The Rite",2011,114,"6.0",100620,"0.99"
"tt1195478","The Five-Year Engagement",2012,124,"6.2",100726,"0.99"
"tt4225622","The Babysitter",2017,85,"6.3",100853,"0.99"
"tt0816462","Conan the Barbarian",2011,113,"5.1",100942,"0.99"
"tt6911608","Mamma Mia! Here We Go Again",2018,114,"6.6",101086,"0.99"
"tt4218572","Widows",2018,129,"6.8",101126,"0.99"
"tt2870612","As Above, So Below",2014,93,"6.2",101480,"0.99"
"tt1502404","Drive Angry",2011,104,"5.4",101614,"0.99"
"tt0879870","Eat Pray Love",2010,133,"5.8",101662,"0.99"
"tt2140379","Self/less",2015,117,"6.5",101818,"0.99"
"tt1396218","Mr. Popper's Penguins",2011,94,"6.0",101830,"0.99"
"tt2431286","Philomena",2013,98,"7.6",102132,"0.99"
"tt1477076","Saw 3D",2010,90,"5.5",102284,"0.99"
"tt2241351","Money Monster",2016,98,"6.5",102470,"0.99"
"tt7752126","Brightburn",2019,90,"6.1",102882,"0.99"
"tt4682786","Collateral Beauty",2016,97,"6.8",102907,"0.99"
"tt4530422","Overlord",2018,110,"6.6",103026,"0.99"
"tt1240982","Your Highness",2011,102,"5.5",103033,"0.99"
"tt1602620","Amour",2012,127,"7.9",103127,"0.99"
"tt1781769","Anna Karenina",2012,129,"6.6",103423,"0.99"
"tt2980592","The Guest",2014,100,"6.7",103428,"0.99"
"tt1839492","Ruby Sparks",2012,104,"7.2",103527,"0.99"
"tt2193215","The Counselor",2013,117,"5.4",103536,"0.99"
"tt0477302","Extremely Loud & Incredibly Close",2011,129,"6.9",103715,"0.99"
"tt6189022","Angel Has Fallen",2019,121,"6.4",103728,"0.99"
"tt0892318","Letters to Juliet",2010,105,"6.5",103754,"0.99"
"tt1206885","Rambo: Last Blood",2019,89,"6.1",103876,"0.99"
"tt1179056","A Nightmare on Elm Street",2010,95,"5.2",103906,"0.99"
"tt1675192","Take Shelter",2011,121,"7.3",103948,"0.99"
"tt5503686","Hustlers",2019,110,"6.3",104143,"0.99"
"tt1860353","Turbo",2013,96,"6.4",104259,"0.99"
"tt1714915","Only Lovers Left Alive",2013,123,"7.2",104265,"0.99"
"tt1622547","30 Minutes or Less",2011,83,"6.1",104316,"0.99"
"tt1657507","Colombiana",2011,108,"6.4",104343,"0.99"
"tt1853739","You're Next",2011,95,"6.6",104450,"0.99"
"tt4731136","A Cure for Wellness",2016,146,"6.4",104504,"0.99"
"tt1614989","Headhunters",2011,100,"7.5",104512,"0.99"
"tt1232200","That's My Boy",2012,116,"5.5",104595,"0.99"
"tt1172049","Demolition",2015,101,"7.0",104663,"0.99"
"tt1027718","Wall Street: Money Never Sleeps",2010,133,"6.2",104771,"0.99"
"tt0480255","The Losers",2010,97,"6.2",104800,"0.99"
"tt1800246","That Awkward Moment",2014,94,"6.1",105446,"0.99"
"tt4094724","The Purge: Election Year",2016,108,"6.0",105516,"0.99"
"tt3622592","Paper Towns",2015,109,"6.2",105651,"0.99"
"tt2170593","St. Vincent",2014,102,"7.2",106111,"0.99"
"tt1623288","ParaNorman",2012,92,"7.0",106176,"0.99"
"tt1571222","A Dangerous Method",2011,99,"6.4",106181,"0.99"
"tt0376136","The Rum Diary",2011,119,"6.1",106661,"0.99"
"tt4465564","Fifty Shades Darker",2017,118,"4.6",106763,"0.99"
"tt1618442","The Last Witch Hunter",2015,106,"5.9",106807,"0.99"
"tt3381008","The Brothers Grimsby",2016,83,"6.2",106958,"0.99"
"tt1536044","Paranormal Activity 2",2010,91,"5.7",107189,"0.99"
"tt2224026","Home",2015,94,"6.5",107280,"0.99"
"tt4686844","The Death of Stalin",2017,107,"7.2",107499,"0.99"
"tt4849438","Baahubali 2: The Conclusion",2017,167,"8.2",107556,"0.99"
"tt0848537","Epic",2013,102,"6.6",107719,"0.99"
"tt1791528","Inherent Vice",2014,148,"6.6",107735,"0.99"
"tt1216492","Leap Year",2010,100,"6.4",107994,"0.99"
"tt4572514","Patriots Day",2016,133,"7.3",108131,"0.99"
"tt1038686","Legion",2010,100,"5.3",108175,"0.99"
"tt2494362","Bone Tomahawk",2015,132,"7.1",108175,"0.99"
"tt1397514","Journey 2: The Mysterious Island",2012,94,"5.7",108224,"0.99"
"tt1386932","Ip Man 2",2010,108,"7.5",108364,"0.99"
"tt1333125","Movie 43",2013,94,"4.3",108873,"0.99"
"tt0780653","The Wolfman",2010,103,"5.8",108885,"0.99"
"tt0427152","Dinner for Schmucks",2010,114,"5.9",109050,"0.99"
"tt1053424","Repo Men",2010,111,"6.3",109051,"0.99"
"tt1985966","Cloudy with a Chance of Meatballs 2",2013,95,"6.3",109172,"0.99"
"tt1478964","Attack the Block",2011,88,"6.7",109221,"0.99"
"tt2548396","The Cloverfield Paradox",2018,102,"5.5",109229,"0.99"
"tt5813916","The Mountain II",2016,135,"8.2",109263,"0.99"
"tt0889573","The Switch",2010,101,"6.1",109365,"0.99"
"tt5638642","The Ritual",2017,94,"6.3",109380,"0.99"
"tt3195644","Insidious: Chapter 3",2015,97,"6.1",109690,"0.99"
"tt3606752","Cars 3",2017,102,"6.7",109766,"0.99"
"tt1438176","Fright Night",2011,106,"6.4",109942,"0.99"
"tt1567609","Get the Gringo",2012,96,"6.9",109945,"0.99"
"tt1509767","The Three Musketeers",2011,110,"5.7",110028,"0.99"
"tt1433108","Faster",2010,98,"6.4",110034,"0.99"
"tt1188996","My Name Is Khan",2010,165,"7.9",111138,"0.99"
"tt1327194","The Lucky One",2012,101,"6.4",111299,"0.99"
"tt3717490","Power Rangers",2017,124,"5.9",111469,"0.99"
"tt4777008","Maleficent: Mistress of Evil",2019,119,"6.6",111596,"0.99"
"tt1007029","The Iron Lady",2011,105,"6.4",111672,"0.99"
"tt1682180","Stoker",2013,99,"6.7",111711,"0.99"
"tt1142977","Frankenweenie",2012,87,"6.9",112208,"0.99"
"tt2199571","Run All Night",2015,114,"6.6",112228,"0.99"
"tt2671706","Fences",2016,139,"7.2",112561,"0.99"
"tt1450321","Filth",2013,97,"7.0",112610,"0.99"
"tt7401588","Instant Family",2018,118,"7.3",112736,"0.99"
"tt1981128","Geostorm",2017,109,"5.3",113169,"0.99"
"tt1702439","Safe Haven",2013,115,"6.6",113573,"0.99"
"tt2304933","The 5th Wave",2016,112,"5.2",113630,"0.99"
"tt1656190","Safe",2012,94,"6.5",113771,"0.99"
"tt1921064","Pompeii",2014,105,"5.5",113815,"0.99"
"tt1486185","Red Riding Hood",2011,100,"5.4",114039,"0.99"
"tt2400463","The Invitation",2015,100,"6.6",114387,"0.99"
"tt2381991","The Huntsman: Winter's War",2016,114,"6.1",114587,"0.99"
"tt1956620","Sex Tape",2014,94,"5.1",115215,"0.99"
"tt1602613","Only God Forgives",2013,90,"5.7",115279,"0.99"
"tt2567026","Alice Through the Looking Glass",2016,113,"6.2",115346,"0.99"
"tt2139881","Long Shot",2019,125,"6.8",115574,"0.99"
"tt3846674","To All the Boys I've Loved Before",2018,99,"7.0",115809,"0.99"
"tt1389072","Downsizing",2017,135,"5.8",115855,"0.99"
"tt0970866","Little Fockers",2010,98,"5.5",115912,"0.99"
"tt1924429","Trance",2013,101,"6.9",116070,"0.99"
"tt1547234","Premium Rush",2012,91,"6.5",116411,"0.99"
"tt1517260","The Host",2013,125,"5.8",116934,"0.99"
"tt1307068","Seeking a Friend for the End of the World",2012,101,"6.7",116992,"0.99"
"tt1025100","Gemini Man",2019,117,"5.7",117020,"0.99"
"tt1524930","Vacation",2015,99,"6.1",117038,"0.99"
"tt0490215","Silence",2016,161,"7.2",117122,"0.99"
"tt3748172","Gerald's Game",2017,103,"6.5",117282,"0.99"
"tt1327773","The Butler",2013,132,"7.2",117636,"0.99"
"tt1259528","Den of Thieves",2018,140,"7.0",118156,"0.99"
"tt1067583","Water for Elephants",2011,122,"6.9",118515,"0.99"
"tt1615160","The Foreigner",2017,113,"7.0",118745,"0.99"
"tt1408253","Ride Along",2014,99,"6.1",118781,"0.99"
"tt4501244","Why Him?",2016,111,"6.2",118787,"0.99"
"tt1023114","The Way Back",2010,133,"7.3",119431,"0.99"
"tt1179034","From Paris with Love",2010,92,"6.4",119514,"0.99"
"tt5164432","Love, Simon",2018,110,"7.5",119869,"0.99"
"tt1590193","The Commuter",2018,104,"6.3",120012,"0.99"
"tt2404311","The Family",2013,111,"6.3",120144,"0.99"
"tt1821549","Nebraska",2013,115,"7.7",120467,"0.99"
"tt1622979","Final Destination 5",2011,92,"5.9",120664,"0.99"
"tt6394270","Bombshell",2019,109,"6.8",120678,"0.99"
"tt5649144","The Florida Project",2017,111,"7.6",120691,"0.99"
"tt1206543","Out of the Furnace",2013,116,"6.7",120854,"0.99"
"tt1979388","The Good Dinosaur",2015,93,"6.7",121384,"0.99"
"tt2404233","Gods of Egypt",2016,127,"5.4",121452,"0.99"
"tt2557478","Pacific Rim: Uprising",2018,111,"5.6",121709,"0.99"
"tt1854564","Percy Jackson: Sea of Monsters",2013,106,"5.7",121717,"0.99"
"tt0822847","Priest",2011,87,"5.7",122018,"0.99"
"tt1482459","The Lorax",2012,86,"6.4",122089,"0.99"
"tt0435651","The Giver",2014,97,"6.4",122341,"0.99"
"tt0817230","Valentine's Day",2010,125,"5.7",122604,"0.99"
"tt1071875","Ghost Rider: Spirit of Vengeance",2011,96,"4.3",123057,"0.99"
"tt5742374","You Were Never Really Here",2017,89,"6.7",123404,"0.99"
"tt4481414","Gifted",2017,101,"7.6",123531,"0.99"
"tt1924396","The Best Offer",2013,131,"7.8",123777,"0.99"
"tt1109624","Paddington",2014,95,"7.3",124205,"0.99"
"tt1528854","Daddy's Home",2015,96,"6.2",124527,"0.99"
"tt0365907","A Walk Among the Tombstones",2014,114,"6.5",124602,"0.99"
"tt1228987","Let Me In",2010,116,"7.1",124622,"0.99"
"tt2312718","Homefront",2013,100,"6.5",124682,"0.99"
"tt1524137","Contraband",2012,109,"6.4",124754,"0.99"
"tt1489887","Booksmart",2019,102,"7.1",125104,"0.99"
"tt0455407","The Crazies",2010,101,"6.5",125393,"0.99"
"tt1355630","If I Stay",2014,107,"6.7",126054,"0.99"
"tt1904996","Parker",2013,118,"6.2",126147,"0.99"
"tt1911644","The Call",2013,96,"6.7",126502,"0.99"
"tt2503944","Burnt",2015,101,"6.6",126607,"0.99"
"tt4438848","Neighbors 2: Sorority Rising",2016,92,"5.7",126811,"0.99"
"tt3967856","Okja",2017,120,"7.3",127087,"0.99"
"tt5758778","Skyscraper",2018,102,"5.8",127135,"0.99"
"tt3289956","The Autopsy of Jane Doe",2016,86,"6.8",127391,"0.99"
"tt2265171","The Raid 2",2014,150,"7.9",127522,"0.99"
"tt1937390","Nymphomaniac: Vol. I",2013,117,"6.9",127866,"0.99"
"tt3410834","Allegiant",2016,120,"5.7",127949,"0.99"
"tt1862079","Safety Not Guaranteed",2012,86,"6.9",127960,"0.99"
"tt0480687","Hall Pass",2011,105,"5.9",128481,"0.99"
"tt8404614","The Two Popes",2019,125,"7.6",128494,"0.99"
"tt1860213","Dirty Grandpa",2016,102,"5.9",128710,"0.99"
"tt4034354","Swiss Army Man",2016,97,"6.9",128762,"0.99"
"tt1536537","What Happened to Monday",2017,123,"6.8",128797,"0.99"
"tt2763304","T2 Trainspotting",2017,117,"7.2",128806,"0.99"
"tt2692250","Night at the Museum: Secret of the Tomb",2014,98,"6.2",129201,"0.99"
"tt2884206","I Origins",2014,106,"7.3",129375,"0.99"
"tt1692486","Carnage",2011,80,"7.1",129842,"0.99"
"tt4651520","Bad Moms",2016,100,"6.2",130304,"0.99"
"tt1298649","The Watch",2012,102,"5.7",130602,"0.99"
"tt2631186","Baahubali: The Beginning",2015,159,"8.0",130615,"0.99"
"tt1616195","J. Edgar",2011,137,"6.5",131166,"0.99"
"tt1038919","The Bounty Hunter",2010,110,"5.5",131237,"0.99"
"tt4846232","Good Time",2017,102,"7.3",131334,"0.99"
"tt1571234","Mortal Engines",2018,128,"6.1",131351,"0.99"
"tt9495224","Black Mirror: Bandersnatch",2018,90,"7.1",131563,"0.99"
"tt3488710","The Walk",2015,123,"7.3",131892,"0.99"
"tt4062536","Green Room",2015,95,"7.0",131902,"0.99"
"tt5886046","Escape Room",2019,99,"6.4",132305,"0.99"
"tt1615065","Savages",2012,131,"6.4",132476,"0.99"
"tt0842926","The Kids Are All Right",2010,106,"7.0",132594,"0.99"
"tt1448755","Killer Elite",2011,116,"6.4",133143,"0.99"
"tt2305051","Wild",2014,115,"7.1",133345,"0.99"
